"72.49999999999999","37.5","11.825"
"72.99999999999999","37.5","11.575"
"73.49999999999999","37.5","11.425"
"74","37.5","11.5"
"74.5","37.5","11.8"
"75","37.5","12.125"
"75.5","37.5","12.25"
"76","37.5","12.325"
"76.5","37.5","12.175"
"77","37.5","11.975"
"77.5","37.5","11.8"
"77.99999999999999","37.5","11.65"
"78.49999999999999","37.5","11.6"
"78.99999999999999","37.5","11.7"
"79.49999999999999","37.5","11.925"
"79.99999999999999","37.5","12.1"
"80.5","37.5","12.15"
"81","37.5","12.125"
"81.5","37.5","12"
"82","37.5","11.65"
"82.5","37.5","11.3"
"83","37.5","11.025"
"83.5","37.5","10.95"
"83.99999999999999","37.5","11.1"
"84.49999999999999","37.5","11.35"
"84.99999999999999","37.5","11.425"
"85.49999999999999","37.5","11.375"
"85.99999999999999","37.5","11.225"
"86.5","37.5","10.775"
"87","37.5","9.899999999999999"
"87.5","37.5","9.199999999999999"
"88","37.5","8.75"
"88.5","37.5","8.525"
"89","37.5","8.550000000000001"
"89.5","37.5","8.449999999999999"
"90","37.5","7.975"
"90.49999999999999","37.5","7.225"
"90.99999999999999","37.5","6.35"
"91.49999999999999","37.5","5.125"
"91.99999999999999","37.5","3.95"
"92.49999999999999","37.5","3.15"
"93","37.5","2.625"
"93.5","37.5","2.2"
"94","37.5","1.725"
"94.5","37.5","1.225"
"95","37.5","0.8249999999999998"
"95.5","37.5","0"
"96","37.5","0"
"96.49999999999999","37.5","0"
"96.99999999999999","37.5","0"
"97.49999999999999","37.5","0"
"97.99999999999999","37.5","0"
"98.49999999999999","37.5","0"
"98.99999999999999","37.5","0"
"99.5","37.5","0"
"100","37.5","0"
"100.5","37.5","0"
"101","37.5","0"
"101.5","37.5","0"
"102","37.5","0"
"102.5","37.5","0"
"103","37.5","0"
"103.5","37.5","0"
"104","37.5","0"
"104.5","37.5","0"
"105","37.5","0"
"0","38","0"
"0.4999999999999999","38","0"
"0.9999999999999999","38","0"
"1.5","38","0"
"2","38","0"
"2.5","38","0"
"3","38","0"
"3.5","38","0"
"4","38","0"
"4.499999999999999","38","0"
"4.999999999999999","38","0"
"5.5","38","0"
"6","38","0"
"6.499999999999999","38","0"
"7","38","0"
"7.499999999999999","38","0"
"7.999999999999999","38","0"
"8.5","38","0"
"8.999999999999998","38","0"
"9.5","38","0"
"9.999999999999998","38","0.4999999999999999"
"10.5","38","1.3"
"11","38","2.75"
"11.5","38","3.925"
"12","38","4.3"
"12.5","38","4.4"
"13","38","4.4"
"13.5","38","4.4"
"14","38","4.55"
"14.5","38","4.775"
"15","38","5.1"
"15.5","38","5.45"
"16","38","5.775"
"16.5","38","5.975"
"17","38","6.05"
"17.5","38","5.975"
"18","38","5.85"
"18.5","38","5.85"
"19","38","5.9"
"19.5","38","6.1"
"20","38","6.3"
"20.5","38","6.525"
"21","38","6.525"
"21.5","38","6.624999999999999"
"22","38","6.774999999999999"
"22.5","38","7.05"
"23","38","7.35"
"23.5","38","7.7"
"24","38","7.725"
"24.5","38","7.7"
"25","38","7.75"
"25.5","38","7.949999999999999"
"26","38","8.225"
"26.5","38","8.625"
"27","38","8.949999999999999"
"27.5","38","9.149999999999999"
"28","38","9.225"
"28.5","38","9.199999999999999"
"29","38","9.124999999999998"
"29.5","38","9.124999999999998"
"30","38","9.225"
"30.5","38","9.449999999999999"
"31","38","9.824999999999999"
"31.5","38","10.175"
"32","38","10.325"
"32.5","38","10.35"
"32.99999999999999","38","10.225"
"33.49999999999999","38","10.1"
"34","38","10.05"
"34.5","38","10.1"
"35","38","10.3"
"35.5","38","10.575"
"35.99999999999999","38","10.85"
"36.49999999999999","38","10.975"
"37","38","10.925"
"37.5","38","10.8"
"38","38","10.7"
"38.5","38","10.7"
"38.99999999999999","38","10.8"
"39.49999999999999","38","11"
"39.99999999999999","38","11.25"
"40.5","38","11.525"
"41","38","11.7"
"41.5","38","11.775"
"41.99999999999999","38","11.8"
"42.49999999999999","38","11.85"
"42.99999999999999","38","11.9"
"43.5","38","11.975"
"44","38","12.1"
"44.5","38","12.25"
"45","38","12.35"
"45.49999999999999","38","12.425"
"45.99999999999999","38","12.475"
"46.5","38","12.525"
"47","38","12.525"
"47.5","38","12.525"
"48","38","12.5"
"48.49999999999999","38","12.575"
"48.99999999999999","38","12.75"
"49.49999999999999","38","12.8"
"50","38","12.75"
"50.5","38","12.65"
"51","38","12.6"
"51.49999999999999","38","12.35"
"51.99999999999999","38","12.125"
"52.49999999999999","38","12"
"52.99999999999999","38","12"
"53.49999999999999","38","12.05"
"53.99999999999999","38","11.95"
"54.5","38","11.625"
"55","38","11.225"
"55.5","38","11.075"
"56","38","11.15"
"56.5","38","11.325"
"57","38","11.325"
"57.49999999999999","38","10.975"
"57.99999999999999","38","10.625"
"58.49999999999999","38","10.45"
"58.99999999999999","38","10.45"
"59.49999999999999","38","10.7"
"59.99999999999999","38","10.925"
"60.49999999999999","38","10.85"
"61","38","10.45"
"61.5","38","10.05"
"62","38","9.85"
"62.5","38","9.949999999999999"
"63","38","10.25"
"63.5","38","10.65"
"63.99999999999999","38","10.65"
"64.5","38","10.325"
"65","38","9.799999999999999"
"65.49999999999999","38","9.5"
"65.99999999999999","38","9.424999999999999"
"66.49999999999999","38","9.674999999999999"
"66.99999999999999","38","10.175"
"67.5","38","10.6"
"68","38","10.6"
"68.5","38","10.2"
"69","38","9.674999999999999"
"69.5","38","9.475"
"70","38","9.5"
"70.5","38","9.749999999999998"
"71","38","10.35"
"71.5","38","10.85"
"71.99999999999999","38","11"
"72.49999999999999","38","10.925"
"72.99999999999999","38","10.55"
"73.49999999999999","38","10.275"
"74","38","10.375"
"74.5","38","10.875"
"75","38","11.45"
"75.5","38","11.675"
"76","38","11.725"
"76.5","38","11.675"
"77","38","11.475"
"77.5","38","11.125"
"77.99999999999999","38","10.9"
"78.49999999999999","38","10.825"
"78.99999999999999","38","10.975"
"79.49999999999999","38","11.275"
"79.99999999999999","38","11.525"
"80.5","38","11.625"
"81","38","11.575"
"81.5","38","11.45"
"82","38","11"
"82.5","38","10.275"
"83","38","9.749999999999998"
"83.5","38","9.574999999999999"
"83.99999999999999","38","9.725"
"84.49999999999999","38","10.125"
"84.99999999999999","38","10.525"
"85.49999999999999","38","10.55"
"85.99999999999999","38","10.1"
"86.5","38","9.199999999999999"
"87","38","8.149999999999999"
"87.5","38","7.35"
"88","38","6.799999999999999"
"88.5","38","6.475"
"89","38","6.4"
"89.5","38","6.449999999999999"
"90","38","6.324999999999999"
"90.49999999999999","38","5.875"
"90.99999999999999","38","5.225"
"91.49999999999999","38","4.074999999999999"
"91.99999999999999","38","3"
"92.49999999999999","38","2.35"
"93","38","1.875"
"93.5","38","1.425"
"94","38","1.05"
"94.5","38","0.75"
"95","38","0"
"95.5","38","0"
"96","38","0"
"96.49999999999999","38","0"
"96.99999999999999","38","0"
"97.49999999999999","38","0"
"97.99999999999999","38","0"
"98.49999999999999","38","0"
"98.99999999999999","38","0"
"99.5","38","0"
"100","38","0"
"100.5","38","0"
"101","38","0"
"101.5","38","0"
"102","38","0"
"102.5","38","0"
"103","38","0"
"103.5","38","0"
"104","38","0"
"104.5","38","0"
"105","38","0"
"0","38.5","0"
"0.4999999999999999","38.5","0"
"0.9999999999999999","38.5","0"
"1.5","38.5","0"
"2","38.5","0"
"2.5","38.5","0"
"3","38.5","0"
"3.5","38.5","0"
"4","38.5","0"
"4.499999999999999","38.5","0"
"4.999999999999999","38.5","0"
"5.5","38.5","0"
"6","38.5","0"
"6.499999999999999","38.5","0"
"7","38.5","0"
"7.499999999999999","38.5","0"
"7.999999999999999","38.5","0"
"8.5","38.5","0"
"8.999999999999998","38.5","0"
"9.5","38.5","0"
"9.999999999999998","38.5","0"
"10.5","38.5","0.5499999999999999"
"11","38.5","1.2"
"11.5","38.5","3.125"
"12","38.5","3.85"
"12.5","38.5","3.925"
"13","38.5","3.9"
"13.5","38.5","3.95"
"14","38.5","4.15"
"14.5","38.5","4.499999999999999"
"15","38.5","4.9"
"15.5","38.5","5.3"
"16","38.5","5.625"
"16.5","38.5","5.749999999999999"
"17","38.5","5.749999999999999"
"17.5","38.5","5.699999999999999"
"18","38.5","5.625"
"18.5","38.5","5.625"
"19","38.5","5.725"
"19.5","38.5","5.9"
"20","38.5","6.124999999999999"
"20.5","38.5","6.275"
"21","38.5","6.324999999999999"
"21.5","38.5","6.375"
"22","38.5","6.549999999999999"
"22.5","38.5","6.799999999999999"
"23","38.5","7.15"
"23.5","38.5","7.424999999999999"
"24","38.5","7.474999999999999"
"24.5","38.5","7.474999999999999"
"25","38.5","7.549999999999999"
"25.5","38.5","7.725"
"26","38.5","8.024999999999999"
"26.5","38.5","8.449999999999999"
"27","38.5","8.85"
"27.5","38.5","9.074999999999999"
"28","38.5","9.149999999999999"
"28.5","38.5","9.124999999999998"
"29","38.5","9.049999999999999"
"29.5","38.5","9.049999999999999"
"30","38.5","9.124999999999998"
"30.5","38.5","9.324999999999999"
"31","38.5","9.649999999999999"
"31.5","38.5","10.05"
"32","38.5","10.225"
"32.5","38.5","10.275"
"32.99999999999999","38.5","10.2"
"33.49999999999999","38.5","10.075"
"34","38.5","9.999999999999998"
"34.5","38.5","10.05"
"35","38.5","10.2"
"35.5","38.5","10.5"
"35.99999999999999","38.5","10.775"
"36.49999999999999","38.5","10.9"
"37","38.5","10.925"
"37.5","38.5","10.8"
"38","38.5","10.725"
"38.5","38.5","10.725"
"38.99999999999999","38.5","10.8"
"39.49999999999999","38.5","10.95"
"39.99999999999999","38.5","11.2"
"40.5","38.5","11.45"
"41","38.5","11.6"
"41.5","38.5","11.725"
"41.99999999999999","38.5","11.8"
"42.49999999999999","38.5","11.9"
"42.99999999999999","38.5","12"
"43.5","38.5","12.05"
"44","38.5","12.1"
"44.5","38.5","12.15"
"45","38.5","12.175"
"45.49999999999999","38.5","12.25"
"45.99999999999999","38.5","12.3"
"46.5","38.5","12.325"
"47","38.5","12.3"
"47.5","38.5","12.275"
"48","38.5","12.2"
"48.49999999999999","38.5","12.2"
"48.99999999999999","38.5","12.3"
"49.49999999999999","38.5","12.475"
"50","38.5","12.5"
"50.5","38.5","12.45"
"51","38.5","12.15"
"51.49999999999999","38.5","11.625"
"51.99999999999999","38.5","11.125"
"52.49999999999999","38.5","10.825"
"52.99999999999999","38.5","10.75"
"53.49999999999999","38.5","10.825"
"53.99999999999999","38.5","10.8"
"54.5","38.5","10.35"
"55","38.5","9.949999999999999"
"55.5","38.5","9.774999999999999"
"56","38.5","9.85"
"56.5","38.5","10.05"
"57","38.5","10.05"
"57.49999999999999","38.5","9.774999999999999"
"57.99999999999999","38.5","9.424999999999999"
"58.49999999999999","38.5","9.225"
"58.99999999999999","38.5","9.199999999999999"
"59.49999999999999","38.5","9.324999999999999"
"59.99999999999999","38.5","9.574999999999999"
"60.49999999999999","38.5","9.6"
"61","38.5","9.324999999999999"
"61.5","38.5","8.899999999999999"
"62","38.5","8.625"
"62.5","38.5","8.574999999999999"
"63","38.5","8.799999999999999"
"63.5","38.5","9.1"
"63.99999999999999","38.5","9.024999999999999"
"64.5","38.5","8.799999999999999"
"65","38.5","8.274999999999999"
"65.49999999999999","38.5","7.9"
"65.99999999999999","38.5","7.725"
"66.49999999999999","38.5","7.725"
"66.99999999999999","38.5","8.049999999999999"
"67.5","38.5","8.550000000000001"
"68","38.5","8.674999999999999"
"68.5","38.5","8.074999999999999"
"69","38.5","7.600000000000001"
"69.5","38.5","7.35"
"70","38.5","7.299999999999999"
"70.5","38.5","7.449999999999999"
"71","38.5","7.85"
"71.5","38.5","8.449999999999999"
"71.99999999999999","38.5","8.824999999999999"
"72.49999999999999","38.5","8.875"
"72.99999999999999","38.5","8.425000000000001"
"73.49999999999999","38.5","8.1"
"74","38.5","8.1"
"74.5","38.5","8.525"
"75","38.5","9.5"
"75.5","38.5","10.4"
"76","38.5","10.575"
"76.5","38.5","10.275"
"77","38.5","9.625"
"77.5","38.5","9.149999999999999"
"77.99999999999999","38.5","8.924999999999999"
"78.49999999999999","38.5","8.924999999999999"
"78.99999999999999","38.5","9.1"
"79.49999999999999","38.5","9.574999999999999"
"79.99999999999999","38.5","10.175"
"80.5","38.5","10.5"
"81","38.5","10.525"
"81.5","38.5","9.999999999999998"
"82","38.5","9.149999999999999"
"82.5","38.5","8.374999999999998"
"83","38.5","7.85"
"83.5","38.5","7.675"
"83.99999999999999","38.5","7.8"
"84.49999999999999","38.5","8.299999999999999"
"84.99999999999999","38.5","8.899999999999999"
"85.49999999999999","38.5","8.824999999999999"
"85.99999999999999","38.5","8.199999999999999"
"86.5","38.5","7.275"
"87","38.5","6.275"
"87.5","38.5","5.6"
"88","38.5","5.125"
"88.5","38.5","4.8"
"89","38.5","4.7"
"89.5","38.5","4.775"
"90","38.5","4.65"
"90.49999999999999","38.5","4.225"
"90.99999999999999","38.5","3.625"
"91.49999999999999","38.5","2.85"
"91.99999999999999","38.5","2.025"
"92.49999999999999","38.5","1.525"
"93","38.5","1.15"
"93.5","38.5","0.875"
"94","38.5","0.6499999999999999"
"94.5","38.5","0"
"95","38.5","0"
"95.5","38.5","0"
"96","38.5","0"
"96.49999999999999","38.5","0"
"96.99999999999999","38.5","0"
"97.49999999999999","38.5","0"
"97.99999999999999","38.5","0"
"98.49999999999999","38.5","0"
"98.99999999999999","38.5","0"
"99.5","38.5","0"
"100","38.5","0"
"100.5","38.5","0"
"101","38.5","0"
"101.5","38.5","0"
"102","38.5","0"
"102.5","38.5","0"
"103","38.5","0"
"103.5","38.5","0"
"104","38.5","0"
"104.5","38.5","0"
"105","38.5","0"
"0","38.99999999999999","0"
"0.4999999999999999","38.99999999999999","0"
"0.9999999999999999","38.99999999999999","0"
"1.5","38.99999999999999","0"
"2","38.99999999999999","0"
"2.5","38.99999999999999","0"
"3","38.99999999999999","0"
"3.5","38.99999999999999","0"
"4","38.99999999999999","0"
"4.499999999999999","38.99999999999999","0"
"4.999999999999999","38.99999999999999","0"
"5.5","38.99999999999999","0"
"6","38.99999999999999","0"
"6.499999999999999","38.99999999999999","0"
"7","38.99999999999999","0"
"7.499999999999999","38.99999999999999","0"
"7.999999999999999","38.99999999999999","0"
"8.5","38.99999999999999","0"
"8.999999999999998","38.99999999999999","0"
"9.5","38.99999999999999","0"
"9.999999999999998","38.99999999999999","0"
"10.5","38.99999999999999","0"
"11","38.99999999999999","0.45"
"11.5","38.99999999999999","1.15"
"12","38.99999999999999","2.85"
"12.5","38.99999999999999","3.2"
"13","38.99999999999999","3.275"
"13.5","38.99999999999999","3.35"
"14","38.99999999999999","3.65"
"14.5","38.99999999999999","4.15"
"15","38.99999999999999","4.7"
"15.5","38.99999999999999","5.175"
"16","38.99999999999999","5.425"
"16.5","38.99999999999999","5.5"
"17","38.99999999999999","5.525"
"17.5","38.99999999999999","5.475"
"18","38.99999999999999","5.45"
"18.5","38.99999999999999","5.475"
"19","38.99999999999999","5.574999999999999"
"19.5","38.99999999999999","5.775"
"20","38.99999999999999","5.975"
"20.5","38.99999999999999","6.1"
"21","38.99999999999999","6.15"
"21.5","38.99999999999999","6.2"
"22","38.99999999999999","6.324999999999999"
"22.5","38.99999999999999","6.574999999999999"
"23","38.99999999999999","6.875"
"23.5","38.99999999999999","7.175"
"24","38.99999999999999","7.225"
"24.5","38.99999999999999","7.225"
"25","38.99999999999999","7.35"
"25.5","38.99999999999999","7.549999999999999"
"26","38.99999999999999","7.875"
"26.5","38.99999999999999","8.299999999999999"
"27","38.99999999999999","8.725"
"27.5","38.99999999999999","8.999999999999998"
"28","38.99999999999999","9.1"
"28.5","38.99999999999999","9.074999999999999"
"29","38.99999999999999","8.999999999999998"
"29.5","38.99999999999999","8.975"
"30","38.99999999999999","9.024999999999999"
"30.5","38.99999999999999","9.225"
"31","38.99999999999999","9.524999999999999"
"31.5","38.99999999999999","9.874999999999998"
"32","38.99999999999999","10.1"
"32.5","38.99999999999999","10.2"
"32.99999999999999","38.99999999999999","10.15"
"33.49999999999999","38.99999999999999","10.025"
"34","38.99999999999999","9.974999999999998"
"34.5","38.99999999999999","10.025"
"35","38.99999999999999","10.15"
"35.5","38.99999999999999","10.425"
"35.99999999999999","38.99999999999999","10.675"
"36.49999999999999","38.99999999999999","10.825"
"37","38.99999999999999","10.875"
"37.5","38.99999999999999","10.825"
"38","38.99999999999999","10.775"
"38.5","38.99999999999999","10.775"
"38.99999999999999","38.99999999999999","10.8"
"39.49999999999999","38.99999999999999","10.925"
"39.99999999999999","38.99999999999999","11.125"
"40.5","38.99999999999999","11.35"
"41","38.99999999999999","11.55"
"41.5","38.99999999999999","11.675"
"41.99999999999999","38.99999999999999","11.8"
"42.49999999999999","38.99999999999999","11.925"
"42.99999999999999","38.99999999999999","12"
"43.5","38.99999999999999","12"
"44","38.99999999999999","11.975"
"44.5","38.99999999999999","11.9"
"45","38.99999999999999","11.85"
"45.49999999999999","38.99999999999999","11.875"
"45.99999999999999","38.99999999999999","11.95"
"46.5","38.99999999999999","11.95"
"47","38.99999999999999","11.85"
"47.5","38.99999999999999","11.75"
"48","38.99999999999999","11.525"
"48.49999999999999","38.99999999999999","11.325"
"48.99999999999999","38.99999999999999","11.25"
"49.49999999999999","38.99999999999999","11.375"
"50","38.99999999999999","11.625"
"50.5","38.99999999999999","11.55"
"51","38.99999999999999","11.175"
"51.49999999999999","38.99999999999999","10.5"
"51.99999999999999","38.99999999999999","9.974999999999998"
"52.49999999999999","38.99999999999999","9.699999999999999"
"52.99999999999999","38.99999999999999","9.674999999999999"
"53.49999999999999","38.99999999999999","9.799999999999999"
"53.99999999999999","38.99999999999999","9.549999999999999"
"54.5","38.99999999999999","9.124999999999998"
"55","38.99999999999999","8.824999999999999"
"55.5","38.99999999999999","8.65"
"56","38.99999999999999","8.65"
"56.5","38.99999999999999","8.824999999999999"
"57","38.99999999999999","8.875"
"57.49999999999999","38.99999999999999","8.574999999999999"
"57.99999999999999","38.99999999999999","8.299999999999999"
"58.49999999999999","38.99999999999999","8.149999999999999"
"58.99999999999999","38.99999999999999","8.074999999999999"
"59.49999999999999","38.99999999999999","8.174999999999999"
"59.99999999999999","38.99999999999999","8.35"
"60.49999999999999","38.99999999999999","8.525"
"61","38.99999999999999","8.274999999999999"
"61.5","38.99999999999999","7.9"
"62","38.99999999999999","7.600000000000001"
"62.5","38.99999999999999","7.4"
"63","38.99999999999999","7.449999999999999"
"63.5","38.99999999999999","7.65"
"63.99999999999999","38.99999999999999","7.65"
"64.5","38.99999999999999","7.35"
"65","38.99999999999999","7"
"65.49999999999999","38.99999999999999","6.599999999999999"
"65.99999999999999","38.99999999999999","6.3"
"66.49999999999999","38.99999999999999","6.174999999999999"
"66.99999999999999","38.99999999999999","6.25"
"67.5","38.99999999999999","6.499999999999999"
"68","38.99999999999999","6.574999999999999"
"68.5","38.99999999999999","6.25"
"69","38.99999999999999","5.875"
"69.5","38.99999999999999","5.65"
"70","38.99999999999999","5.574999999999999"
"70.5","38.99999999999999","5.625"
"71","38.99999999999999","5.875"
"71.5","38.99999999999999","6.25"
"71.99999999999999","38.99999999999999","6.574999999999999"
"72.49999999999999","38.99999999999999","6.749999999999999"
"72.99999999999999","38.99999999999999","6.425"
"73.49999999999999","38.99999999999999","6.124999999999999"
"74","38.99999999999999","6.1"
"74.5","38.99999999999999","6.4"
"75","38.99999999999999","7.05"
"75.5","38.99999999999999","7.925"
"76","38.99999999999999","8.425000000000001"
"76.5","38.99999999999999","8.024999999999999"
"77","38.99999999999999","7.35"
"77.5","38.99999999999999","7.025"
"77.99999999999999","38.99999999999999","6.875"
"78.49999999999999","38.99999999999999","6.875"
"78.99999999999999","38.99999999999999","6.975"
"79.49999999999999","38.99999999999999","7.275"
"79.99999999999999","38.99999999999999","7.85"
"80.5","38.99999999999999","8.425000000000001"
"81","38.99999999999999","8.374999999999998"
"81.5","38.99999999999999","7.999999999999999"
"82","38.99999999999999","7.35"
"82.5","38.99999999999999","6.574999999999999"
"83","38.99999999999999","6.074999999999999"
"83.5","38.99999999999999","5.825"
"83.99999999999999","38.99999999999999","5.825"
"84.49999999999999","38.99999999999999","6.225"
"84.99999999999999","38.99999999999999","6.850000000000001"
"85.49999999999999","38.99999999999999","6.9"
"85.99999999999999","38.99999999999999","6.449999999999999"
"86.5","38.99999999999999","5.699999999999999"
"87","38.99999999999999","4.925"
"87.5","38.99999999999999","4.225"
"88","38.99999999999999","3.75"
"88.5","38.99999999999999","3.475"
"89","38.99999999999999","3.35"
"89.5","38.99999999999999","3.325"
"90","38.99999999999999","3.075"
"90.49999999999999","38.99999999999999","2.55"
"90.99999999999999","38.99999999999999","2"
"91.49999999999999","38.99999999999999","1.55"
"91.99999999999999","38.99999999999999","1.2"
"92.49999999999999","38.99999999999999","0.9249999999999999"
"93","38.99999999999999","0.6499999999999999"
"93.5","38.99999999999999","0.25"
"94","38.99999999999999","0"
"94.5","38.99999999999999","0"
"95","38.99999999999999","0"
"95.5","38.99999999999999","0"
"96","38.99999999999999","0"
"96.49999999999999","38.99999999999999","0"
"96.99999999999999","38.99999999999999","0"
"97.49999999999999","38.99999999999999","0"
"97.99999999999999","38.99999999999999","0"
"98.49999999999999","38.99999999999999","0"
"98.99999999999999","38.99999999999999","0"
"99.5","38.99999999999999","0"
"100","38.99999999999999","0"
"100.5","38.99999999999999","0"
"101","38.99999999999999","0"
"101.5","38.99999999999999","0"
"102","38.99999999999999","0"
"102.5","38.99999999999999","0"
"103","38.99999999999999","0"
"103.5","38.99999999999999","0"
"104","38.99999999999999","0"
"104.5","38.99999999999999","0"
"105","38.99999999999999","0"
"0","39.49999999999999","0"
"0.4999999999999999","39.49999999999999","0"
"0.9999999999999999","39.49999999999999","0"
"1.5","39.49999999999999","0"
"2","39.49999999999999","0"
"2.5","39.49999999999999","0"
"3","39.49999999999999","0"
"3.5","39.49999999999999","0"
"4","39.49999999999999","0"
"4.499999999999999","39.49999999999999","0"
"4.999999999999999","39.49999999999999","0"
"5.5","39.49999999999999","0"
"6","39.49999999999999","0"
"6.499999999999999","39.49999999999999","0"
"7","39.49999999999999","0"
"7.499999999999999","39.49999999999999","0"
"7.999999999999999","39.49999999999999","0"
"8.5","39.49999999999999","0"
"8.999999999999998","39.49999999999999","0"
"9.5","39.49999999999999","0"
"9.999999999999998","39.49999999999999","0"
"10.5","39.49999999999999","0"
"11","39.49999999999999","0"
"11.5","39.49999999999999","0.25"
"12","39.49999999999999","0.975"
"12.5","39.49999999999999","1.975"
"13","39.49999999999999","2.225"
"13.5","39.49999999999999","2.35"
"14","39.49999999999999","2.7"
"14.5","39.49999999999999","3.425"
"15","39.49999999999999","4.25"
"15.5","39.49999999999999","4.85"
"16","39.49999999999999","5.15"
"16.5","39.49999999999999","5.275"
"17","39.49999999999999","5.35"
"17.5","39.49999999999999","5.35"
"18","39.49999999999999","5.324999999999999"
"18.5","39.49999999999999","5.374999999999999"
"19","39.49999999999999","5.5"
"19.5","39.49999999999999","5.699999999999999"
"20","39.49999999999999","5.975"
"20.5","39.49999999999999","6.05"
"21","39.49999999999999","6.05"
"21.5","39.49999999999999","6.074999999999999"
"22","39.49999999999999","6.174999999999999"
"22.5","39.49999999999999","6.375"
"23","39.49999999999999","6.65"
"23.5","39.49999999999999","6.925"
"24","39.49999999999999","7.025"
"24.5","39.49999999999999","7.05"
"25","39.49999999999999","7.15"
"25.5","39.49999999999999","7.35"
"26","39.49999999999999","7.7"
"26.5","39.49999999999999","8.149999999999999"
"27","39.49999999999999","8.6"
"27.5","39.49999999999999","8.899999999999999"
"28","39.49999999999999","9.049999999999999"
"28.5","39.49999999999999","9.074999999999999"
"29","39.49999999999999","8.975"
"29.5","39.49999999999999","8.949999999999999"
"30","39.49999999999999","8.975"
"30.5","39.49999999999999","9.124999999999998"
"31","39.49999999999999","9.4"
"31.5","39.49999999999999","9.699999999999999"
"32","39.49999999999999","9.949999999999999"
"32.5","39.49999999999999","10.05"
"32.99999999999999","39.49999999999999","10.025"
"33.49999999999999","39.49999999999999","9.974999999999998"
"34","39.49999999999999","9.949999999999999"
"34.5","39.49999999999999","9.999999999999998"
"35","39.49999999999999","10.125"
"35.5","39.49999999999999","10.35"
"35.99999999999999","39.49999999999999","10.55"
"36.49999999999999","39.49999999999999","10.7"
"37","39.49999999999999","10.8"
"37.5","39.49999999999999","10.825"
"38","39.49999999999999","10.85"
"38.5","39.49999999999999","10.825"
"38.99999999999999","39.49999999999999","10.825"
"39.49999999999999","39.49999999999999","10.9"
"39.99999999999999","39.49999999999999","11"
"40.5","39.49999999999999","11.175"
"41","39.49999999999999","11.375"
"41.5","39.49999999999999","11.55"
"41.99999999999999","39.49999999999999","11.7"
"42.49999999999999","39.49999999999999","11.825"
"42.99999999999999","39.49999999999999","11.85"
"43.5","39.49999999999999","11.8"
"44","39.49999999999999","11.6"
"44.5","39.49999999999999","11.35"
"45","39.49999999999999","11.225"
"45.49999999999999","39.49999999999999","11.225"
"45.99999999999999","39.49999999999999","11.35"
"46.5","39.49999999999999","11.325"
"47","39.49999999999999","11.2"
"47.5","39.49999999999999","10.975"
"48","39.49999999999999","10.625"
"48.49999999999999","39.49999999999999","10.275"
"48.99999999999999","39.49999999999999","10.025"
"49.49999999999999","39.49999999999999","9.899999999999999"
"50","39.49999999999999","9.974999999999998"
"50.5","39.49999999999999","10.075"
"51","39.49999999999999","9.924999999999999"
"51.49999999999999","39.49999999999999","9.35"
"51.99999999999999","39.49999999999999","8.85"
"52.49999999999999","39.49999999999999","8.625"
"52.99999999999999","39.49999999999999","8.6"
"53.49999999999999","39.49999999999999","8.699999999999999"
"53.99999999999999","39.49999999999999","8.625"
"54.5","39.49999999999999","8.324999999999999"
"55","39.49999999999999","7.999999999999999"
"55.5","39.49999999999999","7.775"
"56","39.49999999999999","7.7"
"56.5","39.49999999999999","7.75"
"57","39.49999999999999","7.85"
"57.49999999999999","39.49999999999999","7.775"
"57.99999999999999","39.49999999999999","7.549999999999999"
"58.49999999999999","39.49999999999999","7.324999999999999"
"58.99999999999999","39.49999999999999","7.249999999999999"
"59.49999999999999","39.49999999999999","7.249999999999999"
"59.99999999999999","39.49999999999999","7.449999999999999"
"60.49999999999999","39.49999999999999","7.600000000000001"
"61","39.49999999999999","7.574999999999998"
"61.5","39.49999999999999","7.074999999999999"
"62","39.49999999999999","6.65"
"62.5","39.49999999999999","6.425"
"63","39.49999999999999","6.4"
"63.5","39.49999999999999","6.574999999999999"
"63.99999999999999","39.49999999999999","6.674999999999999"
"64.5","39.49999999999999","6.425"
"65","39.49999999999999","5.925"
"65.49999999999999","39.49999999999999","5.374999999999999"
"65.99999999999999","39.49999999999999","4.999999999999999"
"66.49999999999999","39.49999999999999","4.824999999999999"
"66.99999999999999","39.49999999999999","4.8"
"67.5","39.49999999999999","4.9"
"68","39.49999999999999","4.975"
"68.5","39.49999999999999","4.725"
"69","39.49999999999999","4.425"
"69.5","39.49999999999999","4.275"
"70","39.49999999999999","4.25"
"70.5","39.49999999999999","4.3"
"71","39.49999999999999","4.449999999999999"
"71.5","39.49999999999999","4.7"
"71.99999999999999","39.49999999999999","4.824999999999999"
"72.49999999999999","39.49999999999999","4.9"
"72.99999999999999","39.49999999999999","4.725"
"73.49999999999999","39.49999999999999","4.574999999999999"
"74","39.49999999999999","4.574999999999999"
"74.5","39.49999999999999","4.8"
"75","39.49999999999999","5.225"
"75.5","39.49999999999999","5.825"
"76","39.49999999999999","6.174999999999999"
"76.5","39.49999999999999","5.975"
"77","39.49999999999999","5.65"
"77.5","39.49999999999999","5.4"
"77.99999999999999","39.49999999999999","5.225"
"78.49999999999999","39.49999999999999","5.199999999999999"
"78.99999999999999","39.49999999999999","5.249999999999999"
"79.49999999999999","39.49999999999999","5.45"
"79.99999999999999","39.49999999999999","5.9"
